id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
WWB36dqHWL7y18NUC0dPzw,the-wedge-community-minneapolis,The Wedge Community,https://s3-media3.fl.yelpcdn.com/bphoto/zqma48kHhAxaosj5B67WWw/o.jpg,False,https://www.yelp.com/biz/the-wedge-community-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,203,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.1,"{'latitude': 44.96154, 'longitude': -93.2876}",[],$$,"{'address1': '2105 Lyndale Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['2105 Lyndale Ave S', 'Minneapolis, MN 55405']}",+16128713993,(612) 871-3993,15642.989491586459
wSjHis7qRsfe_WsxdmTaig,cub-cambridge-cambridge-2,Cub - Cambridge,https://s3-media2.fl.yelpcdn.com/bphoto/PVdQ_4tT0GWhP9C-u39uhQ/o.jpg,False,https://www.yelp.com/biz/cub-cambridge-cambridge-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.7,"{'latitude': 45.57375, 'longitude': -93.20258}",[],$$,"{'address1': '100 Opportunity Blvd North E', 'address2': None, 'address3': None, 'city': 'Cambridge', 'zip_code': '55008', 'country': 'US', 'state': 'MN', 'display_address': ['100 Opportunity Blvd North E', 'Cambridge, MN 55008']}",+17636891112,(763) 689-1112,65683.97134076097
NAoH6FNfz2VcuC-52sKzvA,lunds-and-byerlys-edina,Lunds and Byerly's,https://s3-media1.fl.yelpcdn.com/bphoto/FGgs-sCwInrLkHov_3bPAA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-edina?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.2,"{'latitude': 44.911658817167414, 'longitude': -93.33080708162842}",[],$$$,"{'address1': '4100 W 50th St', 'address2': None, 'address3': '', 'city': 'Edina', 'zip_code': '55424', 'country': 'US', 'state': 'MN', 'display_address': ['4100 W 50th St', 'Edina, MN 55424']}",+19525481400,(952) 548-1400,15930.086683817874
JfNJ6pYVxgn8OJuUjfyvYA,market-fresh-roseville,Market Fresh,https://s3-media1.fl.yelpcdn.com/bphoto/p3N563JBXv4YjznX0nEY2A/o.jpg,False,https://www.yelp.com/biz/market-fresh-roseville?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}, {'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 45.01097, 'longitude': -93.17689}",[],,"{'address1': '1800 MN-36', 'address2': '', 'address3': None, 'city': 'Roseville', 'zip_code': '55113', 'country': 'US', 'state': 'MN', 'display_address': ['1800 MN-36', 'Roseville, MN 55113']}",+16513401547,(651) 340-1547,23275.62871210602
gM5vi_sVxg1HhtC-Lrgdjg,spiral-food-co-op-hastings,Spiral Food Co-op,https://s3-media3.fl.yelpcdn.com/bphoto/MX_S_13jnziZfQzlRUe-OQ/o.jpg,False,https://www.yelp.com/biz/spiral-food-co-op-hastings?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,8,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'herbsandspices', 'title': 'Herbs & Spices'}]",4.9,"{'latitude': 44.737732, 'longitude': -92.875169}",[],$$,"{'address1': '1250 S Frontage Rd', 'address2': '', 'address3': '', 'city': 'Hastings', 'zip_code': '55033', 'country': 'US', 'state': 'MN', 'display_address': ['1250 S Frontage Rd', 'Hastings, MN 55033']}",+16514372667,(651) 437-2667,56185.18321208177
j1FOiDWdDSAdbS507mZILg,hy-vee-spring-lake-park-5,Hy-Vee,https://s3-media4.fl.yelpcdn.com/bphoto/aA4zfP7tK8pnrnUf4KXu5A/o.jpg,False,https://www.yelp.com/biz/hy-vee-spring-lake-park-5?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 45.11665, 'longitude': -93.239148}",[],,"{'address1': '8155 Highway 65 NE', 'address2': None, 'address3': None, 'city': 'Spring Lake Park', 'zip_code': '55432', 'country': 'US', 'state': 'MN', 'display_address': ['8155 Highway 65 NE', 'Spring Lake Park, MN 55432']}",+17637928440,(763) 792-8440,21502.791133678686
A1p9lKsRLT-eG-q7DaFKjw,lunds-and-byerlys-nokomis-minneapolis,Lunds & Byerlys Nokomis,https://s3-media2.fl.yelpcdn.com/bphoto/NqYEWn_r2NFl54tmUySUHw/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-nokomis-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.2,"{'latitude': 44.91694841611011, 'longitude': -93.24691828340292}",[],,"{'address1': '4725 Cedar Ave', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55407', 'country': 'US', 'state': 'MN', 'display_address': ['4725 Cedar Ave', 'Minneapolis, MN 55407']}",+16127294000,(612) 729-4000,20748.274285394986
UpdRUOOSiB2nA_hg3f9SFw,fresh-and-natural-foods-hudson,Fresh & Natural Foods,https://s3-media1.fl.yelpcdn.com/bphoto/a531JQWBb-aMIm3zr0Y1gQ/o.jpg,False,https://www.yelp.com/biz/fresh-and-natural-foods-hudson?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,17,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}]",3.6,"{'latitude': 44.9644726087945, 'longitude': -92.734646237651}",[],$$,"{'address1': '1701 Ward Ave', 'address2': 'Ste 200', 'address3': 'Plaza 94 Shopping Ctr', 'city': 'Hudson', 'zip_code': '54016', 'country': 'US', 'state': 'WI', 'display_address': ['1701 Ward Ave', 'Ste 200', 'Plaza 94 Shopping Ctr', 'Hudson, WI 54016']}",+17153779913,(715) 377-9913,58227.813194565024
dn6xAGCrYTms2RRNrJIozg,knowlan-s-fresh-foods-south-saint-paul,Knowlan’s Fresh Foods,https://s3-media2.fl.yelpcdn.com/bphoto/HtoWV6TJhiWxRKDjV9iDMg/o.jpg,False,https://www.yelp.com/biz/knowlan-s-fresh-foods-south-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.888407730638335, 'longitude': -93.0492189}",[],$$,"{'address1': '225 13th Ave S', 'address2': '', 'address3': '', 'city': 'South Saint Paul', 'zip_code': '55075', 'country': 'US', 'state': 'MN', 'display_address': ['225 13th Ave S', 'South Saint Paul, MN 55075']}",+16514559332,(651) 455-9332,36083.02753394558
x9RtUozfrM10_3pixmnv4A,cub-minneapolis-lake-street-minneapolis-5,Cub - Minneapolis Lake Street,https://s3-media4.fl.yelpcdn.com/bphoto/Y0Od3muCzD5uOCovS0hGyw/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-lake-street-minneapolis-5?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,34,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.6,"{'latitude': 44.95144464027015, 'longitude': -93.23580556608503}",[],$$,"{'address1': '2850 26th Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55406', 'country': 'US', 'state': 'MN', 'display_address': ['2850 26th Ave S', 'Minneapolis, MN 55406']}",+16127212787,(612) 721-2787,19834.64061372572
xlLF9QhTdiyyejBLPJgH8Q,cub-eagan-west-eagan,Cub - Eagan West,https://s3-media4.fl.yelpcdn.com/bphoto/vwUWRZWaGJW5hX03kg9arA/o.jpg,False,https://www.yelp.com/biz/cub-eagan-west-eagan?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.7951912, 'longitude': -93.2034784}",[],$$,"{'address1': '1940 Cliff Lake Rd', 'address2': '', 'address3': '', 'city': 'Eagan', 'zip_code': '55122', 'country': 'US', 'state': 'MN', 'display_address': ['1940 Cliff Lake Rd', 'Eagan, MN 55122']}",+16514544606,(651) 454-4606,32267.280047598775
37vgj_24zGBLH6fcxcZVYA,eastside-food-cooperative-minneapolis-2,Eastside Food Cooperative,https://s3-media1.fl.yelpcdn.com/bphoto/1aQdOK2IxUTgRHqp-ro7PA/o.jpg,False,https://www.yelp.com/biz/eastside-food-cooperative-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,50,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.1,"{'latitude': 45.0147514, 'longitude': -93.2468109}",[],$$,"{'address1': '2551 Central Ave NE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55418', 'country': 'US', 'state': 'MN', 'display_address': ['2551 Central Ave NE', 'Minneapolis, MN 55418']}",+16127880950,(612) 788-0950,17676.002432127447
xlsm72IstnX5a_i8ApHgGA,aldi-crystal,ALDI,https://s3-media1.fl.yelpcdn.com/bphoto/p-xRhIHrithZxoCqww7v6w/o.jpg,False,https://www.yelp.com/biz/aldi-crystal?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,16,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.8,"{'latitude': 45.0554928144591, 'longitude': -93.36497873067856}",[],$,"{'address1': '5620 W Broadway', 'address2': '', 'address3': '', 'city': 'Crystal', 'zip_code': '55428', 'country': 'US', 'state': 'MN', 'display_address': ['5620 W Broadway', 'Crystal, MN 55428']}",+18559552534,(855) 955-2534,9540.077580522458
xnMmqFiprmpctgCHs6Bqdg,panaderia-supermercado-lomabonita-hilltop-hilltop,Panaderia Supermercado Lomabonita- Hilltop,https://s3-media1.fl.yelpcdn.com/bphoto/b5UWJn0CQ2Q3mgaSVQt0lA/o.jpg,False,https://www.yelp.com/biz/panaderia-supermercado-lomabonita-hilltop-hilltop?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 45.05017, 'longitude': -93.24776}",[],,"{'address1': '923 45th Ave NE', 'address2': '', 'address3': None, 'city': 'Hilltop', 'zip_code': '55421', 'country': 'US', 'state': 'MN', 'display_address': ['923 45th Ave NE', 'Hilltop, MN 55421']}",+17633310470,(763) 331-0470,18048.535202943913
Swcn8HbKusnSibeUSZmgIQ,trader-joes-shoreview,Trader Joe's,https://s3-media3.fl.yelpcdn.com/bphoto/gdXM9tCJa772VkSO9HdVAg/o.jpg,False,https://www.yelp.com/biz/trader-joes-shoreview?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,47,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.2,"{'latitude': 45.05799, 'longitude': -93.1447262}",[],$$,"{'address1': '1041 Red Fox Rd', 'address2': '', 'address3': '', 'city': 'Shoreview', 'zip_code': '55126', 'country': 'US', 'state': 'MN', 'display_address': ['1041 Red Fox Rd', 'Shoreview, MN 55126']}",+16517651398,(651) 765-1398,26140.848678914026
bxYv7R4-yz3EHY8kbtxpnw,shuang-hur-oriental-market-minneapolis,Shuang Hur Oriental Market,https://s3-media1.fl.yelpcdn.com/bphoto/O-iPzKxYW-gidD9HJnpFog/o.jpg,False,https://www.yelp.com/biz/shuang-hur-oriental-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,52,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}]",3.3,"{'latitude': 44.9533109033489, 'longitude': -93.2781005263752}",[],$,"{'address1': '2710 Nicollet Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55408', 'country': 'US', 'state': 'MN', 'display_address': ['2710 Nicollet Ave', 'Minneapolis, MN 55408']}",+16128728606,(612) 872-8606,16678.68621978519
yAdQ1TzZceCmur-97TVgvg,tao-organic-cafe-herbery-minneapolis,Tao Organic Cafe + Herbery,https://s3-media2.fl.yelpcdn.com/bphoto/TLdXI4EaNkYVe88-mLetbg/o.jpg,False,https://www.yelp.com/biz/tao-organic-cafe-herbery-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,180,"[{'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'cafes', 'title': 'Cafes'}]",3.7,"{'latitude': 44.960812, 'longitude': -93.293259}","['delivery', 'pickup']",$$,"{'address1': '2200 Hennepin Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['2200 Hennepin Ave S', 'Minneapolis, MN 55405']}",+16123774630,(612) 377-4630,15251.452024065462
i9hcfg4J0FWmnzaznO1lgg,mackenthuns-fine-foods-lonsdale,Mackenthuns Fine Foods,https://s3-media1.fl.yelpcdn.com/bphoto/pAsAh_U8NU_-0U5bRqogCg/o.jpg,False,https://www.yelp.com/biz/mackenthuns-fine-foods-lonsdale?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}]",1.0,"{'latitude': 44.48083, 'longitude': -93.41787}",[],,"{'address1': '750 Ash St NE', 'address2': '', 'address3': None, 'city': 'Lonsdale', 'zip_code': '55046', 'country': 'US', 'state': 'MN', 'display_address': ['750 Ash St NE', 'Lonsdale, MN 55046']}",+15077443400,(507) 744-3400,59500.80577978801
rQ0xdgYE77LTJN0LDE0HUw,cub-roseville-roseville-2,Cub - Roseville,https://s3-media1.fl.yelpcdn.com/bphoto/kroffIOfsM7zlxpYFYmMBw/o.jpg,False,https://www.yelp.com/biz/cub-roseville-roseville-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.993103, 'longitude': -93.150459}",[],$$,"{'address1': '1201 Larpenteur Ave W', 'address2': '', 'address3': '', 'city': 'Roseville', 'zip_code': '55113', 'country': 'US', 'state': 'MN', 'display_address': ['1201 Larpenteur Ave W', 'Roseville, MN 55113']}",+16514881825,(651) 488-1825,25360.480704978974
g1h6UtWSWmWMBOf6skZAPg,tim-and-toms-speedy-market-saint-paul,Tim and Tom's Speedy Market,https://s3-media1.fl.yelpcdn.com/bphoto/T5MmCGaUqeLELe8dhpIVGA/o.jpg,False,https://www.yelp.com/biz/tim-and-toms-speedy-market-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,29,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'butcher', 'title': 'Butcher'}]",4.7,"{'latitude': 44.98244, 'longitude': -93.19636}",[],$$,"{'address1': '2310 Como Ave', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55108', 'country': 'US', 'state': 'MN', 'display_address': ['2310 Como Ave', 'Saint Paul, MN 55108']}",+16516457360,(651) 645-7360,21943.342599158896
MqERaNF8DdtsFrLwRsjVwQ,sentyrz-liquor-and-supermarket-minneapolis,Sentyrz Liquor & Supermarket,https://s3-media3.fl.yelpcdn.com/bphoto/ftLaAnohOb1qs8fiixyMJw/o.jpg,False,https://www.yelp.com/biz/sentyrz-liquor-and-supermarket-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,19,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.1,"{'latitude': 45.0049, 'longitude': -93.26653}",[],$$,"{'address1': '1612 2nd St NE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55413', 'country': 'US', 'state': 'MN', 'display_address': ['1612 2nd St NE', 'Minneapolis, MN 55413']}",+16127813484,(612) 781-3484,16152.7396217527
WRv3znQFx06O7N3BdZTfpQ,way-better-snacks-minneapolis,Way Better Snacks,,False,https://www.yelp.com/biz/way-better-snacks-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 44.989471, 'longitude': -93.278724}",['delivery'],,"{'address1': '800 Washington Ave N', 'address2': 'Ste 207', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55401', 'country': 'US', 'state': 'MN', 'display_address': ['800 Washington Ave N', 'Ste 207', 'Minneapolis, MN 55401']}",+16123142060,(612) 314-2060,15429.422992661679
LP91Ni3Be5Selw5_D6rUAQ,tom-thumb-food-markets-hanover,Tom Thumb Food Markets,,False,https://www.yelp.com/biz/tom-thumb-food-markets-hanover?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 45.15738, 'longitude': -93.66541}",[],$,"{'address1': '329 Labeaux Ave', 'address2': '', 'address3': '', 'city': 'Hanover', 'zip_code': '55341', 'country': 'US', 'state': 'MN', 'display_address': ['329 Labeaux Ave', 'Hanover, MN 55341']}",+17634987722,(763) 498-7722,21991.58496898929
NAAvUapDMTptjpGegOv19w,hampden-park-co-op-saint-paul-2,Hampden Park Co-Op,https://s3-media2.fl.yelpcdn.com/bphoto/E9XFYiLFc3vYFPx6pt44vw/o.jpg,False,https://www.yelp.com/biz/hampden-park-co-op-saint-paul-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,23,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.1,"{'latitude': 44.96912907, 'longitude': -93.1977257822088}",[],$$,"{'address1': '928 Raymond Ave', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55114', 'country': 'US', 'state': 'MN', 'display_address': ['928 Raymond Ave', 'Saint Paul, MN 55114']}",+16516466686,(651) 646-6686,22127.515914452382
XfHqdq7jy8aqs0J7srO8uQ,cub-rosemount-rosemount,Cub - Rosemount,https://s3-media2.fl.yelpcdn.com/bphoto/fRoe6etojaRqmE1NjVn86w/o.jpg,False,https://www.yelp.com/biz/cub-rosemount-rosemount?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.0,"{'latitude': 44.73007500654358, 'longitude': -93.14264857067153}",[],$$,"{'address1': '3784 150th St W', 'address2': 'Ste 1', 'address3': None, 'city': 'Rosemount', 'zip_code': '55068', 'country': 'US', 'state': 'MN', 'display_address': ['3784 150th St W', 'Ste 1', 'Rosemount, MN 55068']}",+16514230300,(651) 423-0300,40901.55112412613
TuYnPnHm8BECmQ5_K3XQGA,cub-minneapolis-nicollet-minneapolis,Cub - Minneapolis Nicollet,https://s3-media2.fl.yelpcdn.com/bphoto/HzJ82rqYfbzuee80-1GHKQ/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-nicollet-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.6,"{'latitude': 44.8952235, 'longitude': -93.277206}",[],$,"{'address1': '5937 Nicollet Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55419', 'country': 'US', 'state': 'MN', 'display_address': ['5937 Nicollet Ave S', 'Minneapolis, MN 55419']}",+16128667471,(612) 866-7471,20254.944219853554
6Bhw43mm_wCOn2HhORu2vw,marketplace-cokato,Marketplace,,False,https://www.yelp.com/biz/marketplace-cokato?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.7,"{'latitude': 45.07962, 'longitude': -94.19399}",[],,"{'address1': '310 Cokato St W', 'address2': '', 'address3': '', 'city': 'Cokato', 'zip_code': '55321', 'country': 'US', 'state': 'MN', 'display_address': ['310 Cokato St W', 'Cokato, MN 55321']}",+13202866341,(320) 286-6341,57231.106646853645
alVnrXhpucB-mEucSDU9jg,pepper-palace-mall-of-america-bloomington,Pepper Palace Mall of America,https://s3-media1.fl.yelpcdn.com/bphoto/miLbMHqUbS__gskW-AJJSg/o.jpg,False,https://www.yelp.com/biz/pepper-palace-mall-of-america-bloomington?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]",4.4,"{'latitude': 44.856037078641, 'longitude': -93.2420738786459}",[],$$,"{'address1': '377 N Garden', 'address2': '', 'address3': '', 'city': 'Bloomington', 'zip_code': '55425', 'country': 'US', 'state': 'MN', 'display_address': ['377 N Garden', 'Bloomington, MN 55425']}",+19524562714,(952) 456-2714,25246.074191021777
omdZ7Xdpis1RgNHemXk92A,ingebretsens-nordic-marketplace-minneapolis-2,Ingebretsen's Nordic Marketplace,https://s3-media3.fl.yelpcdn.com/bphoto/KmNhjg6DbgVIotwiUV-oQg/o.jpg,False,https://www.yelp.com/biz/ingebretsens-nordic-marketplace-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,50,"[{'alias': 'gourmet', 'title': 'Specialty Food'}, {'alias': 'scandinavian', 'title': 'Scandinavian'}]",4.6,"{'latitude': 44.948089, 'longitude': -93.251029}",[],$$,"{'address1': '1601 E Lake St', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55407', 'country': 'US', 'state': 'MN', 'display_address': ['1601 E Lake St', 'Minneapolis, MN 55407']}",+16127299333,(612) 729-9333,18861.73255318346
t8jlUvR-bUX-LSMlrC48Vw,everetts-foods-and-meats-minneapolis,Everett's Foods & Meats,https://s3-media3.fl.yelpcdn.com/bphoto/BgJrtWez7eNbcJC4A6vwLQ/o.jpg,False,https://www.yelp.com/biz/everetts-foods-and-meats-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,72,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.4,"{'latitude': 44.93388, 'longitude': -93.246819}",[],$$,"{'address1': '1833 E 38th St', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55407', 'country': 'US', 'state': 'MN', 'display_address': ['1833 E 38th St', 'Minneapolis, MN 55407']}",+16127296626,(612) 729-6626,19829.855211382615
